Sex,NOC,Region,Year,Season,Count
M,PRK,North Korea,1992,Winter,16
M,PRK,North Korea,1996,Summer,23
M,PRK,North Korea,1998,Winter,4
M,PRK,North Korea,2000,Summer,21
M,PRK,North Korea,2004,Summer,20
M,PRK,North Korea,2006,Winter,2
M,PRK,North Korea,2008,Summer,22
M,PRK,North Korea,2010,Winter,1
M,PRK,North Korea,2012,Summer,17
M,PRK,North Korea,2016,Summer,13
M,PUR,Puerto Rico,1948,Summer,9
M,PUR,Puerto Rico,1952,Summer,23
M,PUR,Puerto Rico,1956,Summer,14
M,PUR,Puerto Rico,1960,Summer,28
M,PUR,Puerto Rico,1964,Summer,37
M,PUR,Puerto Rico,1968,Summer,81
M,PUR,Puerto Rico,1972,Summer,60
M,PUR,Puerto Rico,1976,Summer,92
M,PUR,Puerto Rico,1980,Summer,3
M,PUR,Puerto Rico,1984,Summer,48
M,PUR,Puerto Rico,1984,Winter,1
M,PUR,Puerto Rico,1988,Summer,49
M,PUR,Puerto Rico,1988,Winter,15
M,PUR,Puerto Rico,1992,Summer,92
M,PUR,Puerto Rico,1992,Winter,6
M,PUR,Puerto Rico,1994,Winter,6
M,PUR,Puerto Rico,1996,Summer,63
M,PUR,Puerto Rico,1998,Winter,7
M,PUR,Puerto Rico,2000,Summer,31
M,PUR,Puerto Rico,2004,Summer,39
M,PUR,Puerto Rico,2008,Summer,24
M,PUR,Puerto Rico,2012,Summer,19
M,PUR,Puerto Rico,2016,Summer,13
M,QAT,Qatar,1984,Summer,26
M,QAT,Qatar,1988,Summer,13
M,QAT,Qatar,1992,Summer,30
M,QAT,Qatar,1996,Summer,13
M,QAT,Qatar,2000,Summer,19
M,QAT,Qatar,2004,Summer,15
M,QAT,Qatar,2008,Summer,20
M,QAT,Qatar,2012,Summer,9
M,QAT,Qatar,2016,Summer,40
M,RHO,Zimbabwe,1960,Summer,11
M,ROU,Romania,1900,Summer,1
M,ROU,Romania,1924,Summer,45
M,ROU,Romania,1928,Summer,31
M,ROU,Romania,1928,Winter,10
M,ROU,Romania,1932,Summer,1
M,ROU,Romania,1932,Winter,6
M,ROU,Romania,1936,Summer,116
M,ROU,Romania,1936,Winter,21
M,ROU,Romania,1948,Winter,14
M,ROU,Romania,1952,Summer,180
M,ROU,Romania,1952,Winter,25
M,ROU,Romania,1956,Summer,56
M,ROU,Romania,1956,Winter,23
M,ROU,Romania,1960,Summer,107
M,ROU,Romania,1964,Summer,168
M,ROU,Romania,1964,Winter,31
M,ROU,Romania,1968,Summer,79
M,ROU,Romania,1968,Winter,40
M,ROU,Romania,1972,Summer,194
M,ROU,Romania,1972,Winter,23
M,ROU,Romania,1976,Summer,162
M,ROU,Romania,1976,Winter,43
M,ROU,Romania,1980,Summer,220
M,ROU,Romania,1980,Winter,40
M,ROU,Romania,1984,Summer,96
M,ROU,Romania,1984,Winter,30
M,ROU,Romania,1988,Summer,83
M,ROU,Romania,1988,Winter,8
M,ROU,Romania,1992,Summer,169
M,ROU,Romania,1992,Winter,34
M,ROU,Romania,1994,Winter,24
M,ROU,Romania,1996,Summer,161
M,ROU,Romania,1998,Winter,20
M,ROU,Romania,2000,Summer,124
M,ROU,Romania,2002,Winter,20
M,ROU,Romania,2004,Summer,95
M,ROU,Romania,2006,Winter,27
M,ROU,Romania,2008,Summer,84
M,ROU,Romania,2010,Winter,21
M,ROU,Romania,2012,Summer,82
M,ROU,Romania,2014,Winter,25
M,ROU,Romania,2016,Summer,46
M,RSA,South Africa,1904,Summer,8
M,RSA,South Africa,1908,Summer,30
M,RSA,South Africa,1912,Summer,56
M,RSA,South Africa,1920,Summer,95
M,RSA,South Africa,1924,Summer,43
M,RSA,South Africa,1928,Summer,28
M,RSA,South Africa,1932,Summer,15
M,RSA,South Africa,1936,Summer,41
M,RSA,South Africa,1948,Summer,41
M,RSA,South Africa,1952,Summer,100
M,RSA,South Africa,1956,Summer,77
M,RSA,South Africa,1960,Summer,66
M,RSA,South Africa,1960,Winter,1
M,RSA,South Africa,1992,Summer,96
M,RSA,South Africa,1994,Winter,1
M,RSA,South Africa,1996,Summer,74
M,RSA,South Africa,1998,Winter,2
M,RSA,South Africa,2000,Summer,112
M,RSA,South Africa,2002,Winter,4
M,RSA,South Africa,2004,Summer,79
M,RSA,South Africa,2006,Winter,9
M,RSA,South Africa,2008,Summer,99
M,RSA,South Africa,2010,Winter,2
M,RSA,South Africa,2012,Summer,84
M,RSA,South Africa,2016,Summer,109
M,RUS,Russia,1900,Summer,5
M,RUS,Russia,1908,Summer,7
M,RUS,Russia,1912,Summer,266
M,RUS,Russia,1924,Summer,2
M,RUS,Russia,1994,Winter,124
M,RUS,Russia,1996,Summer,319
M,RUS,Russia,1998,Winter,122
M,RUS,Russia,2000,Summer,333
M,RUS,Russia,2002,Winter,138
M,RUS,Russia,2004,Summer,328
M,RUS,Russia,2006,Winter,172
M,RUS,Russia,2008,Summer,315
M,RUS,Russia,2010,Winter,153
M,RUS,Russia,2012,Summer,266
M,RUS,Russia,2014,Winter,201
M,RUS,Russia,2016,Summer,203
M,RWA,Rwanda,1984,Summer,4
M,RWA,Rwanda,1988,Summer,4
M,RWA,Rwanda,1992,Summer,7
M,RWA,Rwanda,1996,Summer,4
M,RWA,Rwanda,2000,Summer,3
M,RWA,Rwanda,2004,Summer,3
M,RWA,Rwanda,2008,Summer,2
M,RWA,Rwanda,2012,Summer,5
M,RWA,Rwanda,2016,Summer,4
M,SAA,Germany,1952,Summer,86
M,SAM,Samoa,1984,Summer,9
M,SAM,Samoa,1988,Summer,11
M,SAM,Samoa,1992,Summer,5
M,SAM,Samoa,1996,Summer,4
M,SAM,Samoa,2000,Summer,4
M,SAM,Samoa,2004,Summer,2
M,SAM,Samoa,2008,Summer,5
M,SAM,Samoa,2012,Summer,6
M,SAM,Samoa,2016,Summer,5
M,SCG,Serbia,1996,Summer,65
M,SCG,Serbia,1998,Winter,1
M,SCG,Serbia,2000,Summer,99
M,SCG,Serbia,2002,Winter,6
M,SCG,Serbia,2004,Summer,87
M,SCG,Serbia,2006,Winter,5
M,SEN,Senegal,1964,Summer,14
M,SEN,Senegal,1968,Summer,24
M,SEN,Senegal,1972,Summer,40
M,SEN,Senegal,1976,Summer,30
M,SEN,Senegal,1980,Summer,35
M,SEN,Senegal,1984,Summer,28
M,SEN,Senegal,1984,Winter,2
M,SEN,Senegal,1988,Summer,34
M,SEN,Senegal,1992,Summer,23
M,SEN,Senegal,1992,Winter,10
M,SEN,Senegal,1994,Winter,1
M,SEN,Senegal,1996,Summer,12
M,SEN,Senegal,2000,Summer,9
M,SEN,Senegal,2004,Summer,8
M,SEN,Senegal,2006,Winter,3
M,SEN,Senegal,2008,Summer,10
M,SEN,Senegal,2010,Winter,2
M,SEN,Senegal,2012,Summer,25
M,SEN,Senegal,2016,Summer,6
M,SEY,Seychelles,1980,Summer,17
M,SEY,Seychelles,1984,Summer,12
M,SEY,Seychelles,1992,Summer,18
M,SEY,Seychelles,1996,Summer,8
M,SEY,Seychelles,2000,Summer,6
M,SEY,Seychelles,2004,Summer,8
M,SEY,Seychelles,2008,Summer,7
M,SEY,Seychelles,2012,Summer,4
M,SEY,Seychelles,2016,Summer,8
M,SKN,Saint Kitts,1996,Summer,5
M,SKN,Saint Kitts,2000,Summer,2
M,SKN,Saint Kitts,2004,Summer,1
M,SKN,Saint Kitts,2008,Summer,2
M,SKN,Saint Kitts,2012,Summer,7
M,SKN,Saint Kitts,2016,Summer,8
M,SLE,Sierra Leone,1968,Summer,4
M,SLE,Sierra Leone,1980,Summer,25
M,SLE,Sierra Leone,1984,Summer,9
M,SLE,Sierra Leone,1988,Summer,19
M,SLE,Sierra Leone,1992,Summer,10
M,SLE,Sierra Leone,1996,Summer,12
M,SLE,Sierra Leone,2000,Summer,2
M,SLE,Sierra Leone,2004,Summer,1
M,SLE,Sierra Leone,2008,Summer,2
M,SLE,Sierra Leone,2012,Summer,1
M,SLE,Sierra Leone,2016,Summer,2
M,SLO,Slovenia,1992,Summer,40
M,SLO,Slovenia,1992,Winter,47
M,SLO,Slovenia,1994,Winter,38
M,SLO,Slovenia,1996,Summer,33
M,SLO,Slovenia,1998,Winter,43
M,SLO,Slovenia,2000,Summer,64
M,SLO,Slovenia,2002,Winter,55
M,SLO,Slovenia,2004,Summer,67
M,SLO,Slovenia,2006,Winter,57
M,SLO,Slovenia,2008,Summer,46
M,SLO,Slovenia,2010,Winter,61
M,SLO,Slovenia,2012,Summer,30
M,SLO,Slovenia,2014,Winter,75
M,SLO,Slovenia,2016,Summer,41
M,SMR,San Marino,1960,Summer,13
M,SMR,San Marino,1968,Summer,4
M,SMR,San Marino,1972,Summer,7
M,SMR,San Marino,1976,Summer,8
M,SMR,San Marino,1976,Winter,3
M,SMR,San Marino,1980,Summer,16
M,SMR,San Marino,1984,Summer,28
M,SMR,San Marino,1984,Winter,6
M,SMR,San Marino,1988,Summer,15
M,SMR,San Marino,1988,Winter,12
M,SMR,San Marino,1992,Summer,19
M,SMR,San Marino,1992,Winter,8
M,SMR,San Marino,1994,Winter,3
M,SMR,San Marino,1996,Summer,6
M,SMR,San Marino,2000,Summer,3
M,SMR,San Marino,2002,Winter,1
M,SMR,San Marino,2004,Summer,4
M,SMR,San Marino,2006,Winter,1
M,SMR,San Marino,2008,Summer,2
M,SMR,San Marino,2010,Winter,1
M,SMR,San Marino,2012,Summer,1
M,SMR,San Marino,2014,Winter,1
M,SMR,San Marino,2016,Summer,2
M,SOL,Solomon Islands,1984,Summer,3
M,SOL,Solomon Islands,1988,Summer,5
M,SOL,Solomon Islands,1992,Summer,1
M,SOL,Solomon Islands,1996,Summer,3
M,SOL,Solomon Islands,2000,Summer,1
M,SOL,Solomon Islands,2004,Summer,1
M,SOL,Solomon Islands,2008,Summer,1
M,SOL,Solomon Islands,2012,Summer,2
M,SOL,Solomon Islands,2016,Summer,1
M,SOM,Somalia,1972,Summer,4
M,SOM,Somalia,1984,Summer,9
M,SOM,Somalia,1988,Summer,5
M,SOM,Somalia,1996,Summer,4
M,SOM,Somalia,2000,Summer,1
M,SOM,Somalia,2004,Summer,1
M,SOM,Somalia,2008,Summer,1
M,SOM,Somalia,2012,Summer,1
M,SOM,Somalia,2016,Summer,1
M,SRB,Serbia,1912,Summer,2
M,SRB,Serbia,2008,Summer,70
M,SRB,Serbia,2010,Winter,7
M,SRB,Serbia,2012,Summer,92
M,SRB,Serbia,2014,Winter,12
M,SRB,Serbia,2016,Summer,70
M,SRI,Sri Lanka,1948,Summer,10
M,SRI,Sri Lanka,1952,Summer,7
M,SRI,Sri Lanka,1956,Summer,3
M,SRI,Sri Lanka,1960,Summer,5
M,SRI,Sri Lanka,1964,Summer,7
M,SRI,Sri Lanka,1968,Summer,3
M,SRI,Sri Lanka,1972,Summer,6
M,SRI,Sri Lanka,1980,Summer,4
M,SRI,Sri Lanka,1984,Summer,6
M,SRI,Sri Lanka,1988,Summer,5
M,SRI,Sri Lanka,1992,Summer,8
M,SRI,Sri Lanka,1996,Summer,5
M,SRI,Sri Lanka,2000,Summer,11
M,SRI,Sri Lanka,2004,Summer,4
M,SRI,Sri Lanka,2008,Summer,5
M,SRI,Sri Lanka,2012,Summer,5
M,SRI,Sri Lanka,2016,Summer,8
M,SSD,South Sudan,2016,Summer,2
M,STP,Sao Tome and Principe,1996,Summer,1
M,STP,Sao Tome and Principe,2000,Summer,1
M,STP,Sao Tome and Principe,2004,Summer,1
M,STP,Sao Tome and Principe,2008,Summer,3
M,STP,Sao Tome and Principe,2012,Summer,1
M,STP,Sao Tome and Principe,2016,Summer,2
M,SUD,Sudan,1960,Summer,13
M,SUD,Sudan,1968,Summer,7
M,SUD,Sudan,1972,Summer,31
M,SUD,Sudan,1984,Summer,9
M,SUD,Sudan,1988,Summer,8
M,SUD,Sudan,1992,Summer,7
M,SUD,Sudan,1996,Summer,4
M,SUD,Sudan,2000,Summer,2
M,SUD,Sudan,2004,Summer,3
M,SUD,Sudan,2008,Summer,5
M,SUD,Sudan,2012,Summer,4
M,SUD,Sudan,2016,Summer,4
M,SUI,Switzerland,1896,Summer,8
M,SUI,Switzerland,1900,Summer,47
M,SUI,Switzerland,1904,Summer,7
M,SUI,Switzerland,1906,Summer,45
M,SUI,Switzerland,1908,Summer,1
M,SUI,Switzerland,1912,Summer,7
M,SUI,Switzerland,1920,Summer,126
M,SUI,Switzerland,1924,Summer,255
M,SUI,Switzerland,1924,Winter,39
M,SUI,Switzerland,1928,Summer,217
M,SUI,Switzerland,1928,Winter,41
M,SUI,Switzerland,1932,Summer,9
M,SUI,Switzerland,1932,Winter,12
M,SUI,Switzerland,1936,Summer,283
M,SUI,Switzerland,1936,Winter,35
M,SUI,Switzerland,1948,Summer,267
M,SUI,Switzerland,1948,Winter,81
M,SUI,Switzerland,1952,Summer,239
M,SUI,Switzerland,1952,Winter,61
M,SUI,Switzerland,1956,Summer,18
M,SUI,Switzerland,1956,Winter,66
M,SUI,Switzerland,1960,Summer,219
M,SUI,Switzerland,1960,Winter,26
M,SUI,Switzerland,1964,Summer,127
M,SUI,Switzerland,1964,Winter,86
M,SUI,Switzerland,1968,Summer,147
M,SUI,Switzerland,1968,Winter,49
M,SUI,Switzerland,1972,Summer,189
M,SUI,Switzerland,1972,Winter,66
M,SUI,Switzerland,1976,Summer,96
M,SUI,Switzerland,1976,Winter,74
M,SUI,Switzerland,1980,Summer,77
M,SUI,Switzerland,1980,Winter,55
M,SUI,Switzerland,1984,Summer,176
M,SUI,Switzerland,1984,Winter,48
M,SUI,Switzerland,1988,Summer,114
M,SUI,Switzerland,1988,Winter,90
M,SUI,Switzerland,1992,Summer,128
M,SUI,Switzerland,1992,Winter,90
M,SUI,Switzerland,1994,Winter,68
M,SUI,Switzerland,1996,Summer,102
M,SUI,Switzerland,1998,Winter,83
M,SUI,Switzerland,2000,Summer,83
M,SUI,Switzerland,2002,Winter,121
M,SUI,Switzerland,2004,Summer,80
M,SUI,Switzerland,2006,Winter,119
M,SUI,Switzerland,2008,Summer,68
M,SUI,Switzerland,2010,Winter,124
M,SUI,Switzerland,2012,Summer,89
M,SUI,Switzerland,2014,Winter,125
M,SUI,Switzerland,2016,Summer,91
M,SUR,Suriname,1968,Summer,1
M,SUR,Suriname,1972,Summer,3
M,SUR,Suriname,1976,Summer,4
M,SUR,Suriname,1984,Summer,7
M,SUR,Suriname,1988,Summer,6
M,SUR,Suriname,1992,Summer,7
M,SUR,Suriname,1996,Summer,6
M,SUR,Suriname,2000,Summer,2
M,SUR,Suriname,2004,Summer,2
M,SUR,Suriname,2008,Summer,2
M,SUR,Suriname,2012,Summer,3
M,SUR,Suriname,2016,Summer,4
M,SVK,Slovakia,1994,Winter,41
M,SVK,Slovakia,1996,Summer,71
M,SVK,Slovakia,1998,Winter,45
M,SVK,Slovakia,2000,Summer,96
M,SVK,Slovakia,2002,Winter,56
M,SVK,Slovakia,2004,Summer,58
M,SVK,Slovakia,2006,Winter,76
M,SVK,Slovakia,2008,Summer,39
M,SVK,Slovakia,2010,Winter,64
M,SVK,Slovakia,2012,Summer,35
M,SVK,Slovakia,2014,Winter,74
M,SVK,Slovakia,2016,Summer,39
M,SWE,Sweden,1896,Summer,5
M,SWE,Sweden,1900,Summer,27
M,SWE,Sweden,1906,Summer,95
M,SWE,Sweden,1908,Summer,272
M,SWE,Sweden,1912,Summer,676
M,SWE,Sweden,1920,Summer,381
M,SWE,Sweden,1924,Summer,230
M,SWE,Sweden,1924,Winter,41
M,SWE,Sweden,1928,Summer,121
M,SWE,Sweden,1928,Winter,30
M,SWE,Sweden,1932,Summer,103
M,SWE,Sweden,1932,Winter,17
M,SWE,Sweden,1936,Summer,198
M,SWE,Sweden,1936,Winter,37
M,SWE,Sweden,1948,Summer,198
M,SWE,Sweden,1948,Winter,67
M,SWE,Sweden,1952,Summer,275
M,SWE,Sweden,1952,Winter,78
M,SWE,Sweden,1956,Summer,130
M,SWE,Sweden,1956,Winter,76
M,SWE,Sweden,1960,Summer,203
M,SWE,Sweden,1960,Winter,57
M,SWE,Sweden,1964,Summer,122
M,SWE,Sweden,1964,Winter,79
M,SWE,Sweden,1968,Summer,150
M,SWE,Sweden,1968,Winter,89
M,SWE,Sweden,1972,Summer,136
M,SWE,Sweden,1972,Winter,76
M,SWE,Sweden,1976,Summer,131
M,SWE,Sweden,1976,Winter,59
M,SWE,Sweden,1980,Summer,156
M,SWE,Sweden,1980,Winter,79
M,SWE,Sweden,1984,Summer,185
M,SWE,Sweden,1984,Winter,76
M,SWE,Sweden,1988,Summer,193
M,SWE,Sweden,1988,Winter,98
M,SWE,Sweden,1992,Summer,184
M,SWE,Sweden,1992,Winter,93
M,SWE,Sweden,1994,Winter,103
M,SWE,Sweden,1996,Summer,140
M,SWE,Sweden,1998,Winter,74
M,SWE,Sweden,2000,Summer,123
M,SWE,Sweden,2002,Winter,86
M,SWE,Sweden,2004,Summer,82
M,SWE,Sweden,2006,Winter,95
M,SWE,Sweden,2008,Summer,72
M,SWE,Sweden,2010,Winter,92
M,SWE,Sweden,2012,Summer,66
M,SWE,Sweden,2014,Winter,84
M,SWE,Sweden,2016,Summer,74
M,SWZ,Swaziland,1972,Summer,4
M,SWZ,Swaziland,1984,Summer,11
M,SWZ,Swaziland,1988,Summer,15
M,SWZ,Swaziland,1992,Summer,10
M,SWZ,Swaziland,1992,Winter,3
M,SWZ,Swaziland,1996,Summer,5
M,SWZ,Swaziland,2000,Summer,4
M,SWZ,Swaziland,2004,Summer,2
M,SWZ,Swaziland,2008,Summer,2
M,SWZ,Swaziland,2012,Summer,2
M,SWZ,Swaziland,2016,Summer,1
M,SYR,Syria,1948,Summer,1
M,SYR,Syria,1968,Summer,2
M,SYR,Syria,1972,Summer,4
M,SYR,Syria,1980,Summer,68
M,SYR,Syria,1984,Summer,9
M,SYR,Syria,1988,Summer,13
M,SYR,Syria,1992,Summer,8
M,SYR,Syria,1996,Summer,7
M,SYR,Syria,2000,Summer,6
M,SYR,Syria,2004,Summer,5
M,SYR,Syria,2008,Summer,6
M,SYR,Syria,2012,Summer,6
M,SYR,Syria,2016,Summer,4
M,TAN,Tanzania,1964,Summer,4
M,TAN,Tanzania,1968,Summer,5
M,TAN,Tanzania,1972,Summer,22
M,TAN,Tanzania,1980,Summer,40
M,TAN,Tanzania,1984,Summer,18
M,TAN,Tanzania,1988,Summer,10
M,TAN,Tanzania,1992,Summer,9
M,TAN,Tanzania,1996,Summer,6
M,TAN,Tanzania,2000,Summer,3
M,TAN,Tanzania,2004,Summer,7
M,TAN,Tanzania,2008,Summer,7
M,TAN,Tanzania,2012,Summer,4
M,TAN,Tanzania,2016,Summer,5
M,TCH,Czech Republic,1920,Summer,181
M,TCH,Czech Republic,1924,Summer,237
M,TCH,Czech Republic,1924,Winter,31
M,TCH,Czech Republic,1928,Summer,146
M,TCH,Czech Republic,1928,Winter,27
M,TCH,Czech Republic,1932,Summer,28
M,TCH,Czech Republic,1932,Winter,17
M,TCH,Czech Republic,1936,Summer,271
M,TCH,Czech Republic,1936,Winter,56
M,TCH,Czech Republic,1948,Summer,136
M,TCH,Czech Republic,1948,Winter,64
M,TCH,Czech Republic,1952,Summer,157
M,TCH,Czech Republic,1952,Winter,27
M,TCH,Czech Republic,1956,Summer,112
M,TCH,Czech Republic,1956,Winter,55
M,TCH,Czech Republic,1960,Summer,153
M,TCH,Czech Republic,1960,Winter,21
M,TCH,Czech Republic,1964,Summer,147
M,TCH,Czech Republic,1964,Winter,51
M,TCH,Czech Republic,1968,Summer,143
M,TCH,Czech Republic,1968,Winter,62
M,TCH,Czech Republic,1972,Summer,203
M,TCH,Czech Republic,1972,Winter,50
M,TCH,Czech Republic,1976,Summer,182
M,TCH,Czech Republic,1976,Winter,68
M,TCH,Czech Republic,1980,Summer,237
M,TCH,Czech Republic,1980,Winter,57
M,TCH,Czech Republic,1984,Winter,51
M,TCH,Czech Republic,1988,Summer,135
M,TCH,Czech Republic,1988,Winter,89
M,TCH,Czech Republic,1992,Summer,179
M,TCH,Czech Republic,1992,Winter,102
M,TGA,Tonga,1984,Summer,7
M,TGA,Tonga,1988,Summer,5
M,TGA,Tonga,1992,Summer,5
M,TGA,Tonga,1996,Summer,4
M,TGA,Tonga,2000,Summer,2
M,TGA,Tonga,2004,Summer,4
M,TGA,Tonga,2008,Summer,2
M,TGA,Tonga,2012,Summer,2
M,TGA,Tonga,2014,Winter,1
M,TGA,Tonga,2016,Summer,4
M,THA,Thailand,1952,Summer,15
M,THA,Thailand,1956,Summer,40
M,THA,Thailand,1960,Summer,24
M,THA,Thailand,1964,Summer,57
M,THA,Thailand,1968,Summer,46
M,THA,Thailand,1972,Summer,37
M,THA,Thailand,1976,Summer,55
M,THA,Thailand,1984,Summer,29
M,THA,Thailand,1988,Summer,13
M,THA,Thailand,1992,Summer,29
M,THA,Thailand,1996,Summer,38
M,THA,Thailand,2000,Summer,42
M,THA,Thailand,2002,Winter,2
M,THA,Thailand,2004,Summer,30
M,THA,Thailand,2006,Winter,1
M,THA,Thailand,2008,Summer,23
M,THA,Thailand,2012,Summer,22
M,THA,Thailand,2014,Winter,2
M,THA,Thailand,2016,Summer,28
M,TJK,Tajikistan,1996,Summer,6
M,TJK,Tajikistan,2000,Summer,2
M,TJK,Tajikistan,2002,Winter,2
M,TJK,Tajikistan,2004,Summer,5
M,TJK,Tajikistan,2006,Winter,3
M,TJK,Tajikistan,2008,Summer,13
M,TJK,Tajikistan,2010,Winter,4
M,TJK,Tajikistan,2012,Summer,13
M,TJK,Tajikistan,2014,Winter,1
M,TJK,Tajikistan,2016,Summer,5
M,TKM,Turkmenistan,1996,Summer,4
M,TKM,Turkmenistan,2000,Summer,4
M,TKM,Turkmenistan,2004,Summer,7
M,TKM,Turkmenistan,2008,Summer,6
M,TKM,Turkmenistan,2012,Summer,7
M,TKM,Turkmenistan,2016,Summer,4
M,TLS,Timor-Leste,2004,Summer,1
M,TLS,Timor-Leste,2012,Summer,1
M,TLS,Timor-Leste,2014,Winter,1
M,TLS,Timor-Leste,2016,Summer,1
M,TOG,Togo,1972,Summer,7
M,TOG,Togo,1984,Summer,6
M,TOG,Togo,1988,Summer,6
M,TOG,Togo,1992,Summer,9
M,TOG,Togo,1996,Summer,7
M,TOG,Togo,2000,Summer,2
M,TOG,Togo,2004,Summer,2
M,TOG,Togo,2008,Summer,3
M,TOG,Togo,2012,Summer,4
M,TOG,Togo,2016,Summer,2
M,TPE,Taiwan,1956,Summer,23
M,TPE,Taiwan,1960,Summer,27
M,TPE,Taiwan,1964,Summer,86
M,TPE,Taiwan,1968,Summer,62
M,TPE,Taiwan,1972,Summer,29
M,TPE,Taiwan,1972,Winter,9
M,TPE,Taiwan,1976,Winter,11
M,TPE,Taiwan,1984,Summer,39
M,TPE,Taiwan,1984,Winter,18
M,TPE,Taiwan,1988,Summer,73
M,TPE,Taiwan,1988,Winter,20
M,TPE,Taiwan,1992,Summer,26
M,TPE,Taiwan,1992,Winter,11
M,TPE,Taiwan,1994,Winter,2
M,TPE,Taiwan,1996,Summer,41
M,TPE,Taiwan,1998,Winter,8
M,TPE,Taiwan,2000,Summer,33
M,TPE,Taiwan,2002,Winter,6
M,TPE,Taiwan,2004,Summer,57
M,TPE,Taiwan,2006,Winter,1
M,TPE,Taiwan,2008,Summer,48
M,TPE,Taiwan,2010,Winter,1
M,TPE,Taiwan,2012,Summer,22
M,TPE,Taiwan,2014,Winter,5
M,TPE,Taiwan,2016,Summer,31
M,TTO,Trinidad,1948,Summer,9
M,TTO,Trinidad,1952,Summer,2
M,TTO,Trinidad,1956,Summer,10
M,TTO,Trinidad,1964,Summer,18
M,TTO,Trinidad,1968,Summer,25
M,TTO,Trinidad,1972,Summer,35
M,TTO,Trinidad,1976,Summer,20
M,TTO,Trinidad,1980,Summer,15
M,TTO,Trinidad,1984,Summer,15
M,TTO,Trinidad,1988,Summer,5
M,TTO,Trinidad,1992,Summer,13
M,TTO,Trinidad,1994,Winter,2
M,TTO,Trinidad,1996,Summer,10
M,TTO,Trinidad,1998,Winter,2
M,TTO,Trinidad,2000,Summer,22
M,TTO,Trinidad,2002,Winter,3
M,TTO,Trinidad,2004,Summer,16
M,TTO,Trinidad,2008,Summer,22
M,TTO,Trinidad,2012,Summer,26
M,TTO,Trinidad,2016,Summer,25
M,TUN,Tunisia,1960,Summer,56
M,TUN,Tunisia,1964,Summer,12
M,TUN,Tunisia,1968,Summer,8
M,TUN,Tunisia,1972,Summer,37
M,TUN,Tunisia,1976,Summer,14
M,TUN,Tunisia,1984,Summer,24
M,TUN,Tunisia,1988,Summer,40
M,TUN,Tunisia,1992,Summer,11
M,TUN,Tunisia,1996,Summer,45
M,TUN,Tunisia,2000,Summer,40
M,TUN,Tunisia,2004,Summer,52
M,TUN,Tunisia,2008,Summer,17
M,TUN,Tunisia,2012,Summer,66
M,TUN,Tunisia,2016,Summer,44
M,TUR,Turkey,1906,Summer,2
M,TUR,Turkey,1912,Summer,7
M,TUR,Turkey,1924,Summer,23
M,TUR,Turkey,1928,Summer,40
M,TUR,Turkey,1932,Summer,1
M,TUR,Turkey,1936,Summer,60
M,TUR,Turkey,1936,Winter,10
M,TUR,Turkey,1948,Summer,86
M,TUR,Turkey,1948,Winter,10
M,TUR,Turkey,1952,Summer,58
M,TUR,Turkey,1956,Summer,28
M,TUR,Turkey,1956,Winter,10
M,TUR,Turkey,1960,Summer,54
M,TUR,Turkey,1960,Winter,6
M,TUR,Turkey,1964,Summer,25
M,TUR,Turkey,1964,Winter,12
M,TUR,Turkey,1968,Summer,30
M,TUR,Turkey,1968,Winter,20
M,TUR,Turkey,1972,Summer,49
M,TUR,Turkey,1976,Summer,27
M,TUR,Turkey,1976,Winter,19
M,TUR,Turkey,1984,Summer,59
M,TUR,Turkey,1984,Winter,11
M,TUR,Turkey,1988,Summer,43
M,TUR,Turkey,1988,Winter,19
M,TUR,Turkey,1992,Summer,46
M,TUR,Turkey,1992,Winter,17
M,TUR,Turkey,1994,Winter,1
M,TUR,Turkey,1996,Summer,48
M,TUR,Turkey,1998,Winter,1
M,TUR,Turkey,2000,Summer,47
M,TUR,Turkey,2002,Winter,3
M,TUR,Turkey,2004,Summer,47
M,TUR,Turkey,2006,Winter,10
M,TUR,Turkey,2008,Summer,50
M,TUR,Turkey,2010,Winter,3
M,TUR,Turkey,2012,Summer,52
M,TUR,Turkey,2014,Winter,5
M,TUR,Turkey,2016,Summer,65
M,UAE,United Arab Emirates,1984,Summer,11
M,UAE,United Arab Emirates,1988,Summer,36
M,UAE,United Arab Emirates,1992,Summer,36
M,UAE,United Arab Emirates,1996,Summer,4
M,UAE,United Arab Emirates,2000,Summer,5
M,UAE,United Arab Emirates,2004,Summer,5
M,UAE,United Arab Emirates,2008,Summer,7
M,UAE,United Arab Emirates,2012,Summer,24
M,UAE,United Arab Emirates,2016,Summer,9
M,UAR,Syria,1960,Summer,123
M,UGA,Uganda,1956,Summer,5
M,UGA,Uganda,1960,Summer,16
M,UGA,Uganda,1964,Summer,16
M,UGA,Uganda,1968,Summer,14
M,UGA,Uganda,1972,Summer,33
M,UGA,Uganda,1980,Summer,16
M,UGA,Uganda,1984,Summer,28
M,UGA,Uganda,1988,Summer,22
M,UGA,Uganda,1992,Summer,7
M,UGA,Uganda,1996,Summer,7
M,UGA,Uganda,2000,Summer,9
M,UGA,Uganda,2004,Summer,9
M,UGA,Uganda,2008,Summer,9
M,UGA,Uganda,2012,Summer,12
M,UGA,Uganda,2016,Summer,15
M,UKR,Ukraine,1994,Winter,30
M,UKR,Ukraine,1996,Summer,218
M,UKR,Ukraine,1998,Winter,53
M,UKR,Ukraine,2000,Summer,216
M,UKR,Ukraine,2002,Winter,68
M,UKR,Ukraine,2004,Summer,195
